Timestamp,ROI
2026-02-23 00:00,0.003477
2026-02-23 01:00,0.0017
2026-02-23 02:00,-0.000138
2026-02-23 03:00,-0.002129
2026-02-23 04:00,-0.001147
2026-02-23 05:00,-0.00027
2026-02-23 06:00,-0.000845
2026-02-23 07:00,-0.001815
2026-02-23 08:00,0.003007
2026-02-23 09:00,-0.002117
2026-02-23 10:00,0.001335
2026-02-23 11:00,0.002297
2026-02-23 12:00,0.004793
2026-02-23 14:00,0.00092
2026-02-23 15:00,0.000451
2026-02-23 16:00,-0.000394
2026-02-23 20:00,0.000403
2026-02-23 21:00,0.002291
2026-02-23 22:00,-0.000566
2026-02-23 23:00,-0.000149
2026-02-24 04:00,0.005944
2026-02-24 05:00,0.003545
2026-02-24 06:00,0.000745
2026-02-24 07:00,0.001582
2026-02-24 08:00,0.003784
2026-02-24 09:00,-0.000508
2026-02-24 10:00,0.019416
2026-02-24 11:00,0.003864
2026-02-24 12:00,-0.004792
2026-02-24 13:00,0.00537
2026-02-24 14:00,0.002337
2026-02-24 15:00,0.000994
2026-02-24 16:00,0.000798
2026-02-24 23:00,-0.000192
2026-02-25 01:00,-0.001573
2026-02-25 02:00,-0.001904
2026-02-25 03:00,-0.00226
2026-02-25 04:00,-0.003514
2026-02-25 07:00,-0.000795
2026-02-25 08:00,-0.000864
2026-02-25 10:00,0.000624
2026-02-25 11:00,0.002437
2026-02-25 12:00,-0.000548
2026-02-25 13:00,0.002871
2026-02-25 14:00,0.004792
2026-02-25 15:00,0.002835
2026-02-25 16:00,-0.003815
2026-02-25 17:00,0.000746
2026-02-25 18:00,0.003275
2026-02-25 19:00,-0.00074
2026-02-25 20:00,0.004692
2026-02-26 00:00,0.004429
2026-02-26 01:00,0.001808
2026-02-26 02:00,-0.000944
2026-02-26 03:00,0.006794
2026-02-26 04:00,-0.001635
2026-02-26 05:00,-0.00208
2026-02-26 06:00,0.000368
2026-02-26 07:00,0.001019
2026-02-26 08:00,0.000851
2026-02-26 09:00,0.001500
2026-02-26 10:00,0.006853
2026-02-26 11:00,0.000518
2026-02-26 12:00,0.010532
2026-02-26 13:00,0.000448
2026-02-26 14:00,0.00112
2026-02-26 15:00,0.001919
2026-02-26 16:00,0.000800
